,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
275,Brett Pesce,24,CAR,D,73,7,22,29,35,24,7,0,0,2,20,0,2,98,7.1,195,1495:51,20:29,1,0,100.0,131,53,54,30,ASnhl-15Norris-18,pescebr01
276,Evan Rodrigues,25,BUF,C,74,9,20,29,-7,25,7,2,0,1,15,2,3,168,5.4,282,1170:57,15:49,304,351,46.4,33,33,34,39,,rodriev01
277,Brandon Tanev,27,WPG,LW,80,14,15,29,9,41,12,0,2,0,14,0,1,127,11.0,219,1128:49,14:07,3,5,37.5,81,278,22,18,Selke-29,tanevbr01
278,Devin Shore,24,2TM,C,76,10,19,29,-12,13,6,2,2,4,16,3,0,82,12.2,162,1083:46,14:16,86,123,41.1,64,94,29,22,,shorede01
278,Devin Shore,24,DAL,C,42,5,12,17,0,7,4,0,1,3,10,2,0,44,11.4,76,558:17,13:18,30,30,50.0,33,42,16,13,,shorede01
278,Devin Shore,24,ANA,C,34,5,7,12,-12,6,2,2,1,1,6,1,0,38,13.2,86,525:29,15:27,56,93,37.6,31,52,13,9,,shorede01
279,Anthony Beauvillier,21,NYI,LW,81,18,10,28,1,8,17,1,0,4,9,1,0,156,11.5,247,1186:01,14:39,26,31,45.6,35,87,34,30,Byng-49,beauvan01
280,Adrian Kempe,22,LAK,LW,81,12,16,28,-10,50,12,0,0,2,12,4,0,118,10.2,215,1174:31,14:30,315,424,42.6,21,86,20,24,,kempead01
281,Oscar Klefbom,25,EDM,D,61,5,23,28,-11,16,4,1,0,2,13,10,0,167,3.0,331,1462:42,23:59,0,0,,102,44,26,51,,klefbos01
282,Hampus Lindholm,25,ANA,D,76,6,22,28,-5,44,5,1,0,0,16,5,1,125,4.8,269,1823:36,24:00,0,0,,133,81,23,85,,lindhha01
283,Pat Maroon,30,STL,LW,74,10,18,28,-3,64,8,2,0,3,9,9,0,118,8.5,203,1048:33,14:10,2,3,40.0,7,135,25,21,,maroopa01
284,Charlie McAvoy,21,BOS,D,54,7,21,28,14,45,6,1,0,3,19,1,1,79,8.9,156,1197:20,22:10,0,0,,91,92,30,54,,mcavoch01
285,Colton Parayko,25,STL,D,80,10,18,28,20,15,6,4,0,3,13,4,1,176,5.7,352,1822:41,22:47,0,0,,157,127,33,43,Byng-20,parayco01
286,Brent Seabrook,33,CHI,D,78,5,23,28,-6,41,3,2,0,1,14,8,1,165,3.0,303,1489:33,19:06,0,0,,180,124,19,72,,seabrbr01
287,Kevin Shattenkirk,30,NYR,D,73,2,26,28,-15,20,1,1,0,0,20,6,0,148,1.4,291,1382:36,18:56,0,0,,104,73,39,55,,shattke01
288,Dominik Simon,24,PIT,C,71,8,20,28,8,18,7,1,0,0,18,2,0,121,6.6,206,946:04,13:19,6,13,31.6,19,89,33,33,,simondo01
289,Zack Smith,30,OTT,C,70,9,19,28,-6,81,8,0,1,1,17,0,2,101,8.9,174,1144:39,16:21,403,417,49.1,27,136,42,47,,smithza01
290,Jordan Staal,30,CAR,C,50,11,17,28,6,26,11,0,0,1,15,2,0,121,9.1,197,914:14,18:17,571,452,55.8,18,122,40,24,Selke-22,staaljo01
291,Lucas Wallmark,23,CAR,C,81,10,18,28,-8,36,8,2,0,4,13,5,0,131,7.6,224,1198:09,14:48,575,554,50.9,39,82,33,32,,wallmlu01
292,Sam Bennett,22,CGY,C,71,13,14,27,-6,93,9,4,0,2,12,2,0,115,11.3,206,943:35,13:17,50,40,55.6,27,121,25,38,,bennesa01
293,Nick Cousins,25,ARI,C,81,7,20,27,-8,35,6,1,0,2,18,2,0,144,4.9,234,1097:07,13:33,243,277,46.7,51,115,39,22,,cousini01
294,Samuel Girard,20,COL,D,82,4,23,27,8,6,4,0,0,0,14,9,0,116,3.4,279,1631:11,19:54,1,0,100.0,90,65,25,44,Byng-7,girarsa01
295,Nikolay Goldobin,23,VAN,LW,63,7,20,27,-10,18,6,1,0,1,11,8,1,105,6.7,183,944:21,14:59,0,0,,21,15,20,33,,goldoni01
296,Alex Goligoski,33,ARI,D,76,3,24,27,-7,16,2,1,0,0,16,6,2,102,2.9,231,1582:05,20:49,1,0,100.0,154,79,19,59,,goligal01
297,Niklas Kronwall,38,DET,D,79,3,24,27,-5,40,2,1,0,0,17,7,0,71,4.2,124,1576:17,19:57,0,0,,96,84,12,59,,kronwni01
298,Mike Matheson,24,FLA,D,75,8,19,27,-24,44,8,0,0,2,11,6,2,129,6.2,235,1673:51,22:19,0,1,0.0,132,63,64,135,,mathemi01
299,William Nylander,22,TOR,C,54,7,20,27,-4,16,6,1,0,0,15,5,0,130,5.4,246,837:51,15:31,203,165,55.2,14,16,28,25,,nylanwi01
300,Brad Richardson,33,ARI,C,66,19,8,27,6,22,16,0,3,3,5,0,3,128,14.8,215,1053:40,15:58,577,474,54.9,55,63,27,21,Selke-29,richabr02
301,Jason Spezza,35,DAL,C,76,8,19,27,-13,29,6,2,0,1,9,10,0,121,6.6,215,1008:32,13:16,470,337,58.2,30,16,26,53,,spezzja01
302,Alexander Steen,34,STL,C,65,10,17,27,2,14,7,2,1,0,13,3,1,114,8.8,186,1029:41,15:50,11,18,37.9,50,55,34,16,,steenal01
303,Colin Wilson,29,COL,C,65,12,15,27,-6,8,7,5,0,2,13,2,0,104,11.5,171,881:34,13:34,20,32,38.5,31,55,16,10,,wilsoco01
304,Tanner Pearson,26,3TM,LW,80,18,9,27,-15,25,15,3,0,1,7,2,0,147,12.2,248,1124:05,14:03,5,12,29.4,41,128,21,23,,pearsta01
304,Tanner Pearson,26,LAK,LW,17,0,1,1,-9,8,0,0,0,0,1,0,0,24,0.0,51,229:36,13:30,1,4,20.0,3,18,2,7,,pearsta01
304,Tanner Pearson,26,PIT,LW,44,9,5,14,-6,13,8,1,0,0,4,1,0,81,11.1,119,581:41,13:13,3,6,33.3,25,82,12,10,,pearsta01
304,Tanner Pearson,26,VAN,LW,19,9,3,12,0,4,7,2,0,1,2,1,0,42,21.4,78,312:48,16:28,1,2,33.3,13,28,7,6,,pearsta01
305,Ivan Barbashev,23,STL,C,80,14,12,26,-4,17,12,0,2,1,12,0,0,60,23.3,109,921:08,11:31,201,240,45.6,31,86,36,14,,barbaiv01
306,Matt Calvert,29,COL,LW,82,11,15,26,-10,58,10,1,0,0,12,1,2,141,7.8,212,1163:44,14:12,40,53,43.0,51,115,43,20,,calvema01
307,Cody Ceci,25,OTT,D,74,7,19,26,-22,18,7,0,0,2,18,1,0,132,5.3,283,1669:31,22:34,0,0,,142,120,20,59,,cecico01
308,Mike Green,33,DET,D,43,5,21,26,-1,28,5,0,0,0,18,3,0,92,5.4,174,932:08,21:41,0,0,,56,60,16,49,,greenmi03
309,Calle Järnkrok,27,NSH,C,79,10,16,26,13,12,8,1,1,1,15,1,0,106,9.4,196,1219:00,15:26,166,165,50.2,22,56,25,21,,jarnkca01
310,Mathieu Joseph,21,TBL,RW,70,13,13,26,5,26,13,0,0,1,11,0,2,95,13.7,162,795:06,11:22,10,24,29.4,14,129,28,24,,josepma01
311,Tyson Jost,20,COL,C,70,11,15,26,-2,14,7,4,0,3,14,1,0,114,9.6,198,910:25,13:00,55,91,37.7,35,48,29,8,,jostty01
312,Zack Kassian,28,EDM,RW,79,15,11,26,-6,102,14,0,1,3,11,0,0,111,13.5,170,1169:21,14:48,0,6,0.0,15,191,35,48,,kassiza01
313,Leo Komarov,32,NYI,C,82,6,20,26,18,42,6,0,0,1,20,0,0,78,7.7,142,1139:06,13:53,84,100,45.7,38,203,28,26,,komarle01
314,Nick Leddy,27,NYI,D,82,4,22,26,0,18,4,0,0,0,12,10,0,116,3.4,260,1767:06,21:33,0,0,,89,77,18,63,,leddyni01
315,Brock McGinn,24,CAR,LW,82,10,16,26,10,20,9,0,1,0,16,0,0,123,8.1,252,1173:23,14:19,26,35,42.6,38,137,54,30,,mcginbr01
316,Neal Pionk,23,NYR,D,73,6,20,26,-16,35,4,2,0,1,8,11,1,132,4.5,245,1545:06,21:10,0,1,0.0,98,138,38,60,,pionkne01
317,Ivan Provorov,22,PHI,D,82,7,19,26,-16,32,7,0,0,1,17,2,0,145,4.8,294,2059:11,25:07,0,1,0.0,149,123,16,92,,provoiv01
318,Ryan Hartman,24,2TM,RW,83,12,14,26,1,74,12,0,0,2,14,0,0,145,8.3,245,1088:47,13:07,4,12,25.0,39,107,35,38,,hartmry01
318,Ryan Hartman,24,NSH,RW,64,10,10,20,7,44,10,0,0,2,10,0,0,113,8.8,193,859:57,13:26,2,11,15.4,21,69,30,32,,hartmry01
318,Ryan Hartman,24,PHI,RW,19,2,4,6,-6,30,2,0,0,0,4,0,0,32,6.3,52,228:50,12:03,2,1,66.7,18,38,5,6,,hartmry01
319,Nick Bjugstad,26,2TM,C,64,14,12,26,6,30,12,2,0,2,8,4,0,154,9.1,233,967:37,15:07,262,268,49.4,27,126,37,39,,bjugsni01
319,Nick Bjugstad,26,FLA,C,32,5,7,12,2,16,4,1,0,1,5,2,0,60,8.3,105,463:53,14:30,103,99,51.0,18,44,18,19,,bjugsni01
319,Nick Bjugstad,26,PIT,C,32,9,5,14,4,14,8,1,0,1,3,2,0,94,9.6,128,503:44,15:45,159,169,48.5,9,82,19,20,,bjugsni01
320,André Burakovsky,23,WSH,LW,76,12,13,25,2,14,11,1,0,4,13,0,0,100,12.0,178,845:32,11:08,7,13,35.0,29,35,28,29,,burakan01
321,Andrew Copp,24,WPG,C,69,11,14,25,20,6,10,0,1,2,14,0,0,82,13.4,139,839:04,12:10,198,160,55.3,34,71,22,27,,coppan01
322,Lawson Crouse,21,ARI,LW,81,11,14,25,5,67,9,0,2,1,14,0,0,131,8.4,215,1048:45,12:57,24,34,41.4,44,288,25,23,,crousla01
323,Andy Greene,36,NJD,D,82,5,20,25,-9,16,5,0,0,0,14,2,4,104,4.8,207,1708:22,20:50,0,0,,208,67,40,45,Byng-38,greenan01
324,Mattias Janmark,26,DAL,C,81,6,19,25,-4,24,6,0,0,0,17,1,1,105,5.7,176,1232:32,15:13,10,16,38.5,44,28,30,36,,janmama02
325,Erik Johnson,30,COL,D,80,7,18,25,8,38,7,0,0,1,18,0,0,144,4.9,283,1745:10,21:49,0,0,,143,124,31,41,,johnser01
326,Michal Kempný,28,WSH,D,71,6,19,25,24,60,6,0,0,3,19,0,0,111,5.4,232,1362:16,19:11,0,0,,135,84,21,47,,kempnmi01
327,Jordan Martinook,26,CAR,LW,82,15,10,25,1,38,14,0,1,5,10,0,0,146,10.3,271,1187:50,14:29,150,191,44.0,46,199,53,30,,martijo01
328,Casey Mittelstadt,20,BUF,C,77,12,13,25,-19,10,9,3,0,1,6,7,0,118,10.2,196,1035:47,13:27,213,323,39.7,16,30,31,39,,mitteca01
329,Matt Niskanen,32,WSH,D,80,8,17,25,-3,41,7,1,0,1,15,1,1,143,5.6,256,1754:31,21:56,0,0,,137,167,40,73,,niskama01
330,Brady Skjei,24,NYR,D,78,8,17,25,-4,44,8,0,0,1,16,0,1,126,6.3,229,1656:16,21:14,1,0,100.0,119,178,32,69,,skjeibr01
331,Jake Virtanen,22,VAN,RW,70,15,10,25,-4,44,13,2,0,1,10,0,0,154,9.7,290,1037:20,14:49,5,10,33.3,37,154,46,22,,virtaja01
332,Marc-Édouard Vlasic,31,SJS,D,72,3,22,25,-6,10,3,0,0,0,21,1,0,100,3.0,236,1515:04,21:03,0,0,,114,23,24,51,Byng-12,vlasima01
333,Alexander Wennberg,24,CBJ,C,75,2,23,25,-1,12,0,1,1,0,16,5,2,64,3.1,111,1130:48,15:05,342,364,48.4,32,34,34,29,,wennbal01
334,Pavel Zacha,21,NJD,C,61,13,12,25,-6,15,7,4,2,2,9,2,1,99,13.1,171,980:51,16:05,348,364,48.9,24,68,28,31,,zachapa01
335,Pontus Åberg,25,2TM,LW,59,12,13,25,-14,20,9,3,0,1,9,4,0,101,11.9,211,860:58,14:36,2,17,10.5,11,45,15,36,,abergpo01
335,Pontus Åberg,25,ANA,LW,37,11,8,19,-10,14,8,3,0,1,7,1,0,74,14.9,153,577:52,15:37,2,9,18.2,7,31,13,31,,abergpo01
335,Pontus Åberg,25,MIN,LW,22,1,5,6,-4,6,1,0,0,0,2,3,0,27,3.7,58,283:06,12:52,0,8,0.0,4,14,2,5,,abergpo01
336,Marcus Pettersson,22,2TM,D,84,2,23,25,17,66,1,1,0,0,18,4,1,87,2.3,221,1401:17,16:41,1,0,100.0,108,101,24,43,Calder-10,pettema01
336,Marcus Pettersson,22,ANA,D,27,0,6,6,4,17,0,0,0,0,6,0,0,15,0.0,45,378:32,14:01,0,0,,32,16,2,10,,pettema01
336,Marcus Pettersson,22,PIT,D,57,2,17,19,13,49,1,1,0,0,12,4,1,72,2.8,176,1022:45,17:57,1,0,100.0,76,85,22,33,,pettema01
337,Ryan Donato,22,2TM,C,56,10,15,25,-15,6,7,3,0,1,10,5,0,139,7.2,251,767:08,13:42,11,17,39.3,21,24,30,22,,donatry01
337,Ryan Donato,22,BOS,C,34,6,3,9,-11,2,3,3,0,0,3,0,0,75,8.0,125,425:12,12:30,7,10,41.2,10,15,16,15,,donatry01
337,Ryan Donato,22,MIN,C,22,4,12,16,-4,4,4,0,0,1,7,5,0,64,6.3,126,341:56,15:33,4,7,36.4,11,9,14,7,,donatry01
338,Nick Schmaltz,22,2TM,C,40,7,18,25,-12,8,2,5,0,2,15,3,0,62,11.3,122,713:14,17:50,104,177,37.0,12,5,35,25,,schmani01
338,Nick Schmaltz,22,CHI,C,23,2,9,11,-4,6,1,1,0,0,9,0,0,33,6.1,61,406:52,17:41,52,68,43.3,7,5,23,15,,schmani01
338,Nick Schmaltz,22,ARI,C,17,5,9,14,-8,2,1,4,0,2,6,3,0,29,17.2,61,306:22,18:01,52,109,32.3,5,0,12,10,,schmani01
339,Jordan Greenway,21,MIN,LW,81,12,12,24,-12,29,12,0,0,0,12,0,0,109,11.0,206,1103:55,13:38,31,50,38.3,40,57,34,20,,greenjo02
340,Jack Roslovic,22,WPG,C,77,9,15,24,-2,4,4,5,0,0,13,2,0,74,12.2,125,750:14,9:45,91,118,43.5,21,32,25,18,,rosloja01
341,David Savard,28,CBJ,D,82,8,16,24,19,36,8,0,0,1,16,0,0,124,6.5,234,1618:59,19:45,0,0,,123,122,17,38,,savarda01
342,Miles Wood,23,NJD,LW,63,10,14,24,-10,91,9,1,0,1,12,2,0,159,6.3,253,862:44,13:42,0,2,0.0,27,97,19,33,,woodmi01
343,Brian Boyle,34,2TM,C,73,18,6,24,-14,38,10,7,1,4,3,2,1,123,14.6,196,980:48,13:26,170,163,51.1,50,145,22,17,,boylebr01
343,Brian Boyle,34,NJD,C,47,13,6,19,-13,22,6,6,1,2,3,2,1,81,16.0,133,649:39,13:49,103,102,50.2,36,88,15,13,,boylebr01
343,Brian Boyle,34,NSH,C,26,5,0,5,-1,16,4,1,0,2,0,0,0,42,11.9,63,331:09,12:44,67,61,52.3,14,57,7,4,,boylebr01
344,Josh Leivo,25,2TM,LW,76,14,10,24,5,32,11,3,0,2,6,4,0,151,9.3,276,1066:17,14:02,15,26,36.6,23,44,37,32,,leivojo01
344,Josh Leivo,25,TOR,LW,27,4,2,6,1,7,2,2,0,2,1,1,0,38,10.5,73,284:27,10:32,11,17,39.3,5,22,15,15,,leivojo01
344,Josh Leivo,25,VAN,LW,49,10,8,18,4,25,9,1,0,0,5,3,0,113,8.8,203,781:50,15:57,4,9,30.8,18,22,22,17,,leivojo01
345,Kenny Agostino,26,2TM,LW,63,6,18,24,-3,34,6,0,0,0,13,5,0,79,7.6,144,813:46,12:55,15,27,35.7,14,143,25,30,,agostke01
345,Kenny Agostino,26,MTL,LW,36,2,9,11,-1,26,2,0,0,0,6,3,0,38,5.3,69,402:42,11:11,8,14,36.4,4,80,11,10,,agostke01
345,Kenny Agostino,26,NJD,LW,27,4,9,13,-2,8,4,0,0,0,7,2,0,41,9.8,75,411:04,15:13,7,13,35.0,10,63,14,20,,agostke01
346,Joel Armia,25,MTL,RW,57,13,10,23,0,14,10,2,1,2,6,4,0,134,9.7,223,900:14,15:48,5,24,17.2,21,113,46,32,,armiajo01
347,Filip Chytil,19,NYR,C,75,11,12,23,-22,8,8,3,0,2,8,4,0,133,8.3,243,1033:57,13:47,68,107,38.9,21,29,25,46,,chytifi01
348,Cal Clutterbuck,31,NYI,RW,73,8,15,23,6,44,5,3,0,2,14,0,1,95,8.4,187,1020:00,13:58,15,19,44.1,40,209,20,28,,cluttca01
349,Braydon Coburn,33,TBL,D,74,4,19,23,4,34,4,0,0,0,19,0,0,113,3.5,225,1192:09,16:07,0,0,,62,96,17,22,,coburbr01
350,Brian Dumoulin,27,PIT,D,76,3,20,23,31,20,3,0,0,0,16,0,4,99,3.0,226,1597:55,21:02,0,0,,129,141,39,51,,dumoubr01
351,Cam Fowler,27,ANA,D,59,5,18,23,-14,20,4,1,0,2,12,5,1,88,5.7,207,1378:42,23:22,0,0,,91,32,24,43,,fowleca01
352,Luke Glendening,29,DET,C,78,10,13,23,2,15,9,0,1,1,11,0,2,102,9.8,169,1231:24,15:47,658,524,55.7,102,198,23,25,,glendlu01
353,Ron Hainsey,37,TOR,D,81,5,18,23,30,21,4,0,1,0,18,0,0,81,6.2,176,1640:44,20:15,1,0,100.0,144,91,31,74,,hainsro01
354,Brett Howden,20,NYR,C,66,6,17,23,-16,14,6,0,0,1,15,2,0,74,8.1,126,985:57,14:56,353,376,48.4,47,64,28,37,,howdebr01
355,Filip Hronek,21,DET,D,46,5,18,23,-10,30,4,1,0,0,13,4,1,73,6.8,164,918:12,19:58,0,0,,32,66,10,47,,hronefi01
356,Adam Lowry,25,WPG,LW,78,12,11,23,6,33,11,0,1,3,9,0,2,105,11.4,178,1141:47,14:38,643,473,57.6,49,223,42,23,,lowryad01
357,Matthew Nieto,26,COL,LW,64,4,19,23,2,8,3,0,1,1,17,0,2,86,4.7,140,881:19,13:46,9,8,52.9,26,50,19,11,,nietoma01
358,Troy Stecher,24,VAN,D,78,2,21,23,9,32,1,0,1,0,19,2,0,105,1.9,250,1553:31,19:55,0,0,,96,91,42,32,,stechtr01
359,Kyle Turris,29,NSH,C,55,7,16,23,-6,33,3,4,0,1,14,2,0,78,9.0,146,863:04,15:42,281,272,50.8,15,24,19,26,,turriky01
360,Daniel Sprong,21,2TM,RW,63,14,9,23,-16,10,12,2,0,3,6,3,0,125,11.2,227,753:07,11:57,4,10,28.6,14,35,18,32,,spronda01
360,Daniel Sprong,21,PIT,RW,16,0,4,4,-7,0,0,0,0,0,3,1,0,16,0.0,35,136:59,8:34,1,1,50.0,5,12,2,5,,spronda01
360,Daniel Sprong,21,ANA,RW,47,14,5,19,-9,10,12,2,0,3,3,2,0,109,12.8,192,616:08,13:07,3,9,25.0,9,23,16,27,,spronda01
361,Brendan Leipsic,24,2TM,LW,62,7,16,23,-14,24,6,1,0,1,13,3,0,92,7.6,158,854:36,13:47,7,6,53.8,28,56,22,21,,leipsbr01
361,Brendan Leipsic,24,VAN,LW,17,2,3,5,-10,2,2,0,0,1,1,2,0,36,5.6,56,218:04,12:50,3,2,60.0,3,11,10,6,,leipsbr01
361,Brendan Leipsic,24,LAK,LW,45,5,13,18,-4,22,4,1,0,0,12,1,0,56,8.9,102,636:32,14:09,4,4,50.0,25,45,12,15,,leipsbr01
362,Derick Brassard,31,3TM,C,70,14,9,23,-19,39,12,2,0,0,6,3,0,110,12.7,190,1049:40,15:00,283,305,48.1,15,102,35,28,,brassde01
362,Derick Brassard,31,PIT,C,40,9,6,15,-6,29,9,0,0,0,4,2,0,62,14.5,101,597:03,14:56,200,221,47.5,12,69,24,17,,brassde01
362,Derick Brassard,31,FLA,C,10,1,3,4,-6,2,1,0,0,0,2,1,0,16,6.3,36,152:45,15:17,14,17,45.2,0,13,4,4,,brassde01
362,Derick Brassard,31,COL,C,20,4,0,4,-7,8,2,2,0,0,0,0,0,32,12.5,53,299:52,15:00,69,67,50.7,3,20,7,7,,brassde01
363,Drake Caggiula,24,2TM,LW,55,12,11,23,-5,28,11,0,1,2,11,0,0,96,12.5,148,793:34,14:26,16,27,37.2,26,135,18,22,,caggidr01
363,Drake Caggiula,24,EDM,LW,29,7,4,11,-8,16,6,0,1,2,4,0,0,49,14.3,85,407:26,14:03,4,11,26.7,17,79,9,16,,caggidr01
363,Drake Caggiula,24,CHI,LW,26,5,7,12,3,12,5,0,0,0,7,0,0,47,10.6,63,386:08,14:51,12,16,42.9,9,56,9,6,,caggidr01
364,Josh Archibald,26,ARI,RW,68,12,10,22,1,15,12,0,0,1,9,0,1,92,13.0,164,922:37,13:34,12,25,32.4,39,161,18,8,,archijo01
365,Jordie Benn,31,MTL,D,81,5,17,22,15,39,5,0,0,1,17,0,0,93,5.4,198,1473:42,18:12,0,0,,128,124,19,71,,bennjo01
366,Dylan DeMelo,25,OTT,D,77,4,18,22,-1,32,4,0,0,0,14,3,1,109,3.7,215,1484:53,19:17,0,0,,130,121,16,55,,demeldy01
367,Jason Dickinson,23,DAL,C,67,6,16,22,9,23,6,0,0,2,16,0,0,94,6.4,153,896:01,13:22,201,268,42.9,50,106,30,26,,dickija01
368,Brenden Dillon,28,SJS,D,82,1,21,22,19,61,0,0,1,0,21,0,0,71,1.4,181,1454:56,17:45,0,0,,78,201,16,38,,dillobr01
369,Nic Dowd,28,WSH,C,64,8,14,22,10,20,8,0,0,3,13,0,1,47,17.0,89,658:44,10:18,245,227,51.9,37,97,29,22,,dowdni01
370,Mathew Dumba,24,MIN,D,32,12,10,22,-5,21,6,6,0,1,4,6,0,93,12.9,200,748:02,23:23,0,0,,43,60,10,17,,dumbama01
371,Markus Granlund,25,VAN,C,77,12,10,22,-4,20,10,2,0,1,8,1,1,123,9.8,198,1158:15,15:03,149,199,42.8,24,46,32,9,,granlma01
372,Roope Hintz,22,DAL,LW,58,9,13,22,-11,24,6,3,0,3,10,3,0,99,9.1,165,815:16,14:03,217,183,54.3,36,87,33,23,,hintzro01
373,Troy Brouwer,33,FLA,RW,75,12,9,21,-6,47,11,0,1,1,9,0,0,86,14.0,136,951:40,12:41,19,32,37.3,38,177,23,44,,brouwtr01
374,Kyle Clifford,28,LAK,LW,72,11,10,21,4,96,10,1,0,2,10,0,0,115,9.6,195,755:04,10:29,3,5,37.5,24,115,11,16,,cliffky01
375,Sean Kuraly,26,BOS,C,71,8,13,21,6,38,8,0,0,3,13,0,0,134,6.0,209,977:58,13:46,285,245,53.8,35,129,34,32,,kuralse01
376,Markus Nutivaara,24,CBJ,D,80,5,16,21,3,6,5,0,0,1,16,0,0,99,5.1,179,1414:23,17:41,0,0,,61,80,25,23,,nutivma01
377,Adam Pelech,24,NYI,D,78,5,16,21,22,24,5,0,0,0,16,0,0,110,4.5,218,1453:06,18:38,0,0,,116,149,37,41,,pelecad01
378,Austin Wagner,21,LAK,LW,62,12,9,21,2,16,12,0,0,0,9,0,0,67,17.9,119,553:36,8:56,2,4,33.3,9,142,8,18,,wagneau01
379,Brendan Perlini,22,2TM,LW,68,14,7,21,-17,28,12,2,0,0,5,2,0,117,12.0,217,788:55,11:36,1,6,14.3,22,51,11,14,,perlibr01
379,Brendan Perlini,22,ARI,LW,22,2,4,6,-5,8,0,2,0,0,2,2,0,40,5.0,83,301:12,13:41,0,2,0.0,7,13,5,4,,perlibr01
379,Brendan Perlini,22,CHI,LW,46,12,3,15,-12,20,12,0,0,0,3,0,0,77,15.6,134,487:43,10:36,1,4,20.0,15,38,6,10,,perlibr01
380,Jordan Weal,26,3TM,C,63,8,13,21,-8,18,6,2,0,1,9,4,0,75,10.7,137,848:07,13:28,333,266,55.6,26,28,20,19,,wealjo01
380,Jordan Weal,26,PHI,C,28,3,6,9,-5,16,3,0,0,0,4,2,0,33,9.1,59,390:33,13:57,166,112,59.7,8,8,7,9,,wealjo01
380,Jordan Weal,26,ARI,C,19,1,1,2,-3,0,0,1,0,0,1,0,0,12,8.3,27,207:54,10:57,81,84,49.1,9,12,8,3,,wealjo01
380,Jordan Weal,26,MTL,C,16,4,6,10,0,2,3,1,0,1,4,2,0,30,13.3,51,249:40,15:36,86,70,55.1,9,8,5,7,,wealjo01
381,David Backes,34,BOS,C,70,7,13,20,0,31,5,2,0,1,8,5,0,129,5.4,199,912:43,13:02,176,133,57.0,30,140,33,26,,backeda01
382,Travis Boyd,25,WSH,C,53,5,15,20,6,6,5,0,0,1,13,2,0,35,14.3,77,520:54,9:50,76,134,36.2,21,13,14,15,,boydtr01
383,Ben Chiarot,27,WPG,D,78,5,15,20,6,62,5,0,0,1,14,0,1,111,4.5,231,1452:04,18:37,0,0,,139,171,20,65,,chiarbe01
384,Jakob Chychrun,20,ARI,D,53,5,15,20,-12,28,2,3,0,0,10,5,0,117,4.3,255,1073:30,20:15,0,0,,77,74,20,38,,chychja01
385,Matt Cullen,42,PIT,C,71,7,13,20,6,14,5,0,2,2,11,0,2,87,8.0,128,817:11,11:31,320,320,50.0,31,32,24,19,Byng-45,cullema01
386,Danny DeKeyser,28,DET,D,52,5,15,20,2,39,5,0,0,3,15,0,0,59,8.5,132,1142:18,21:58,0,0,,94,79,14,30,,dekeyda01
387,Adam Erne,23,TBL,LW,65,7,13,20,10,40,5,2,0,3,13,0,0,70,10.0,135,685:38,10:33,11,12,47.8,26,159,16,8,,ernead01
388,Jesper Fast,27,NYR,RW,66,8,12,20,-3,26,8,0,0,1,12,0,0,80,10.0,120,1037:33,15:43,7,13,35.0,47,120,25,24,,fastje01
389,Radko Gudas,28,PHI,D,77,4,16,20,6,63,4,0,0,0,16,0,0,136,2.9,291,1376:24,17:53,0,0,,133,255,23,59,,gudasra01
390,Robert Hägg,23,PHI,D,82,5,15,20,-3,63,5,0,0,1,15,0,0,86,5.8,198,1389:31,16:57,0,0,,158,258,4,39,,haggro01
391,Ben Hutton,25,VAN,D,69,5,15,20,-23,43,4,1,0,1,7,7,1,114,4.4,255,1542:33,22:21,0,0,,102,55,27,30,,huttobe01
392,Ondřej Kaše,23,ANA,RW,30,11,9,20,0,2,10,1,0,2,6,3,0,94,11.7,164,469:44,15:39,9,18,33.3,11,17,15,18,,kaseon01
393,Adam Larsson,26,EDM,D,82,3,17,20,-28,44,3,0,0,0,16,0,1,117,2.6,244,1773:06,21:37,0,0,,128,256,25,68,,larssad01
394,Milan Lucic,30,EDM,LW,79,6,14,20,-9,91,4,2,0,0,12,2,0,74,8.1,170,1045:38,13:14,25,20,55.6,22,259,27,34,,lucicmi01
395,Jordan Oesterle,26,ARI,D,71,6,14,20,-3,12,3,3,0,0,10,4,0,77,7.8,215,1341:37,18:54,0,0,,139,58,23,50,,oestejo01
396,Ryan Reaves,32,VEG,RW,80,9,11,20,1,74,6,3,0,2,11,0,0,95,9.5,160,869:49,10:52,40,54,42.6,24,305,37,11,,reavery01
397,Carter Rowney,29,ANA,RW,62,7,13,20,0,12,6,0,1,0,13,0,0,53,13.2,89,778:10,12:33,171,176,49.3,35,178,22,26,,rowneca01
398,Zach Sanford,24,STL,LW,60,8,12,20,8,21,8,0,0,2,11,1,0,77,10.4,141,754:44,12:35,8,5,61.5,37,48,31,14,,sanfoza01
399,Nick Jensen,28,2TM,D,80,2,18,20,4,21,2,0,0,0,17,0,1,94,2.1,192,1588:10,19:51,0,0,,105,82,27,61,,jenseni02
399,Nick Jensen,28,DET,D,60,2,13,15,1,17,2,0,0,0,12,0,1,66,3.0,153,1248:15,20:48,0,0,,79,61,21,52,,jenseni02
399,Nick Jensen,28,WSH,D,20,0,5,5,3,4,0,0,0,0,5,0,0,28,0.0,39,339:55,17:00,0,0,,26,21,6,9,,jenseni02
