,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
276,Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,11,0,1,2,15,1,1,112,10.7,220,1160:12,15:54,1,9,10.0,40,76,29,40,,laddan01
277,Olli Määttä,23,PIT,D,82,7,22,29,-1,28,7,0,0,3,14,8,0,164,4.3,318,1537:59,18:45,0,0,,115,131,17,50,Byng-42,maattol01
278,Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,9,4,0,0,14,2,0,116,11.2,181,1022:31,13:27,7,19,26.9,22,120,20,35,,mcginja01
279,Matt Niskanen,31,WSH,D,68,7,22,29,24,36,7,0,0,1,21,0,1,120,5.8,277,1537:17,22:36,0,0,,98,117,18,73,,niskama01
280,Jean-Gabriel Pageau,25,OTT,C,78,14,15,29,-14,36,12,1,1,2,14,1,0,147,9.5,241,1305:38,16:44,580,553,51.2,69,131,30,41,,pageaje01
281,Shea Theodore,22,VEG,D,61,6,23,29,5,14,5,1,0,1,15,8,0,144,4.2,262,1241:29,20:21,0,0,,70,29,25,42,,theodsh01
282,Ryan McDonagh,28,2TM,D,63,4,25,29,8,20,3,1,0,0,16,8,1,99,4.0,201,1469:39,23:20,0,0,,163,71,44,60,,mcdonry01
282,Ryan McDonagh,28,NYR,D,49,2,24,26,7,20,1,1,0,0,16,8,0,77,2.6,165,1171:45,23:55,0,0,,129,53,38,54,,mcdonry01
282,Ryan McDonagh,28,TBL,D,14,2,1,3,1,0,2,0,0,0,0,0,1,22,9.1,36,297:54,21:17,0,0,,34,18,6,6,,mcdonry01
283,Mike Cammalleri,35,2TM,C,66,7,22,29,-3,18,4,3,0,0,21,1,0,128,5.5,220,908:56,13:46,77,67,53.5,32,43,22,36,,cammami01
283,Mike Cammalleri,35,LAK,C,15,3,4,7,1,4,1,2,0,0,4,0,0,24,12.5,42,189:32,12:38,15,16,48.4,5,10,5,7,,cammami01
283,Mike Cammalleri,35,EDM,C,51,4,18,22,-4,14,3,1,0,0,17,1,0,104,3.8,178,719:24,14:06,62,51,54.9,27,33,17,29,,cammami01
284,Connor Brown,24,TOR,RW,82,14,14,28,0,18,12,1,1,2,13,1,0,119,11.8,203,1231:06,15:01,59,93,38.8,28,23,45,26,,brownco02
285,Andrew Copp,23,WPG,C,82,9,19,28,17,14,7,0,2,0,18,0,1,96,9.4,186,1126:09,13:44,296,275,51.8,51,99,29,30,,coppan01
286,David Desharnais,31,NYR,C,71,6,22,28,-22,18,4,2,0,0,17,5,0,55,10.9,98,927:02,13:03,386,315,55.1,36,22,26,26,,deshada01
287,Jared McCann,21,FLA,C,68,9,19,28,11,30,8,1,0,4,18,0,1,143,6.3,212,901:21,13:15,212,338,38.5,32,43,39,28,,mccanja01
288,Jimmy Vesey,24,NYR,LW,79,17,11,28,-18,20,16,1,0,4,9,2,0,136,12.5,240,1132:10,14:20,15,17,46.9,34,83,46,46,,veseyji02
289,Brett Connolly,25,WSH,RW,70,15,12,27,-6,30,11,4,0,2,11,1,0,67,22.4,148,840:12,12:00,14,17,45.2,24,72,17,19,,connobr01
290,Cody Eakin,26,VEG,C,80,11,16,27,-6,22,10,0,1,2,14,0,2,107,10.3,195,1162:48,14:32,479,440,52.1,45,63,60,31,,eakinco01
291,Niklas Kronwall,37,DET,D,79,4,23,27,-14,36,2,2,0,0,10,13,0,76,5.3,151,1463:14,18:31,0,0,,107,82,14,52,,kronwni01
292,Esa Lindell,23,DAL,D,80,7,20,27,19,24,5,2,0,0,14,6,0,137,5.1,265,1766:17,22:05,0,0,,123,92,19,50,,lindees01
293,Mike Matheson,23,FLA,D,81,10,17,27,-1,61,9,1,0,2,13,3,1,167,6.0,320,1728:19,21:20,0,0,,137,53,68,92,,mathemi01
294,Stefan Noesen,24,NJD,RW,72,13,14,27,12,36,13,0,0,4,14,0,0,127,10.2,193,956:38,13:17,20,35,36.4,41,112,33,15,,noesest01
295,Tyler Pitlick,26,DAL,C,80,14,13,27,9,34,14,0,0,2,12,0,1,129,10.9,244,1094:22,13:41,13,34,27.7,57,122,25,28,,pitlity01
296,Nick Ritchie,22,ANA,LW,76,10,17,27,3,72,9,1,0,2,15,2,0,122,8.2,235,1001:50,13:11,6,11,35.3,27,221,10,22,,ritchni01
297,Justin Schultz,27,PIT,D,63,4,23,27,22,14,4,0,0,1,13,10,0,109,3.7,235,1229:19,19:31,0,0,,93,36,17,27,,schulju01
298,Colton Sissons,24,NSH,C,81,9,18,27,2,42,8,1,0,4,9,6,3,120,7.5,192,1303:38,16:06,517,418,55.3,49,136,25,30,Selke-14,sissoco01
299,Jakub Vrána,21,WSH,LW,73,13,14,27,2,12,12,1,0,2,12,2,0,133,9.8,209,912:24,12:30,13,12,52.0,16,31,28,37,,vranaja01
300,Sam Bennett,21,CGY,C,82,11,15,26,-18,59,10,1,0,1,13,2,0,157,7.0,293,1180:50,14:24,119,100,54.3,34,140,54,32,,bennesa01
301,Patrik Berglund,29,STL,C,57,17,9,26,-5,30,13,3,1,4,6,3,0,112,15.2,183,920:53,16:09,173,141,55.1,36,111,22,11,,berglpa01
302,Brian Gibbons,29,NJD,C,59,12,14,26,10,20,9,0,3,3,12,0,2,72,16.7,110,851:24,14:26,22,29,43.1,58,35,35,10,,gibbobr02
303,Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,11,1,2,3,10,2,0,134,10.4,230,1035:57,15:14,47,62,43.1,32,125,19,14,,lewistr01
304,Josh Morrissey,22,WPG,D,81,7,19,26,15,47,7,0,0,0,18,1,0,102,6.9,215,1656:43,20:27,1,1,50.0,168,139,22,48,,morrijo04
305,Matthew Nieto,25,COL,LW,74,15,11,26,6,14,14,0,1,1,11,0,0,84,17.9,144,1103:16,14:55,4,9,30.8,56,27,21,12,,nietoma01
306,Darnell Nurse,22,EDM,D,82,6,20,26,15,67,6,0,0,2,20,0,0,194,3.1,366,1824:29,22:15,0,0,,153,161,28,72,,nurseda01
307,Brent Seabrook,32,CHI,D,81,7,19,26,-3,38,5,2,0,0,13,6,0,136,5.1,307,1635:59,20:12,0,2,0.0,170,85,25,71,,seabrbr01
308,Jason Spezza,34,DAL,C,78,8,18,26,-12,12,4,4,0,3,11,7,0,138,5.8,275,1014:28,13:00,417,330,55.8,26,16,12,36,Byng-49,spezzja01
309,Brandon Sutter,28,VAN,C,61,11,15,26,8,8,11,0,0,1,11,0,4,106,10.4,155,1056:15,17:19,570,532,51.7,32,55,29,14,,suttebr03
310,Travis Zajac,32,NJD,C,63,12,14,26,-8,25,9,2,1,0,9,4,1,91,13.2,152,1128:12,17:54,557,537,50.9,38,64,42,15,,zajactr01
311,Tomáš Plekanec,35,2TM,C,77,6,20,26,1,45,6,0,0,1,20,0,0,144,4.2,228,1165:29,15:08,659,577,53.3,41,61,29,51,,plekato01
311,Tomáš Plekanec,35,MTL,C,60,6,18,24,3,39,6,0,0,1,18,0,0,125,4.8,197,977:44,16:18,564,508,52.6,37,38,24,45,,plekato01
311,Tomáš Plekanec,35,TOR,C,17,0,2,2,-2,6,0,0,0,0,2,0,0,19,0.0,31,187:45,11:03,95,69,57.9,4,23,5,6,,plekato01
312,Dion Phaneuf,32,2TM,D,79,6,20,26,-15,49,2,4,0,0,13,7,0,134,4.5,256,1579:46,20:00,0,0,,154,161,20,52,,phanedi01
312,Dion Phaneuf,32,OTT,D,53,3,13,16,-8,34,2,1,0,0,10,3,0,86,3.5,169,1073:39,20:15,0,0,,114,108,16,35,,phanedi01
312,Dion Phaneuf,32,LAK,D,26,3,7,10,-7,15,0,3,0,0,3,4,0,48,6.3,87,506:07,19:28,0,0,,40,53,4,17,,phanedi01
313,Nick Bonino,29,NSH,C,71,12,13,25,4,20,12,0,0,0,13,0,0,83,14.5,144,1110:08,15:38,527,443,54.3,72,18,64,33,,boninni01
314,André Burakovsky,22,WSH,LW,56,12,13,25,3,27,10,2,0,5,11,2,0,84,14.3,170,774:57,13:50,18,15,54.5,26,40,23,34,,burakan01
315,Thomas Chabot,21,OTT,D,63,9,16,25,-12,14,9,0,0,0,8,8,0,94,9.6,181,1103:11,17:31,0,0,,64,44,27,36,,chaboth01
316,Blake Coleman,26,NJD,C,79,13,12,25,7,50,10,0,3,2,12,0,0,146,8.9,245,1137:15,14:24,252,285,46.9,57,216,68,21,,colembl01
317,Phillip Danault,24,MTL,LW,52,8,17,25,0,34,7,0,1,2,15,2,0,94,8.5,151,862:34,16:35,380,340,52.8,38,59,38,20,,danauph01
318,Martin Frk,24,DET,RW,68,11,14,25,-14,14,6,5,0,0,10,4,0,99,11.1,188,699:32,10:17,0,2,0.0,10,77,9,21,,frkma01
319,Michael Frolík,29,CGY,LW,70,10,15,25,-19,26,8,0,2,1,15,0,0,167,6.0,281,1184:35,16:55,33,39,45.8,35,48,43,26,,frolimi01
320,Thomas Hickey,28,NYI,D,69,5,20,25,20,24,5,0,0,0,20,0,0,87,5.7,210,1247:02,18:04,0,0,,110,76,14,60,,hicketh01
321,Vinnie Hinostroza,23,CHI,C,50,7,18,25,5,10,6,1,0,1,14,4,0,86,8.1,183,690:59,13:49,39,50,43.8,17,26,27,16,,hinosvi01
322,Alex Iafallo,24,LAK,C,75,9,16,25,10,12,9,0,0,1,14,2,0,129,7.0,233,1132:46,15:06,14,16,46.7,33,53,24,23,,iafalal01
323,Mark Jankowski,23,CGY,C,72,17,8,25,-7,33,13,2,2,3,7,1,0,118,14.4,211,961:38,13:21,395,415,48.8,51,35,33,20,,jankoma01
324,Erik Johnson,29,COL,D,62,9,16,25,3,58,9,0,0,3,12,3,1,168,5.4,291,1577:03,25:26,0,1,0.0,135,114,41,39,,johnser01
325,Alec Martinez,30,LAK,D,77,9,16,25,3,34,7,2,0,0,6,9,1,111,8.1,229,1760:25,22:52,0,1,0.0,206,100,11,81,,martial01
326,Evan Rodrigues,24,BUF,C,48,7,18,25,-10,14,6,1,0,0,13,5,0,91,7.7,166,668:36,13:56,156,212,42.4,23,19,20,12,,rodriev01
327,Brady Skjei,23,NYR,D,82,4,21,25,-27,39,3,0,1,1,15,6,0,153,2.6,282,1724:03,21:02,0,0,,119,127,27,62,,skjeibr01
328,Pavel Zacha,20,NJD,C,69,8,17,25,-3,30,5,2,1,0,14,3,0,112,7.1,191,991:37,14:22,318,407,43.9,22,70,37,34,,zachapa01
329,Tobias Rieder,25,2TM,C,78,12,13,25,-12,6,10,2,0,0,12,1,0,114,10.5,213,1142:53,14:39,22,24,47.8,41,96,18,8,Byng-23,riedeto01
329,Tobias Rieder,25,ARI,C,58,8,11,19,-11,6,6,2,0,0,10,1,0,80,10.0,156,886:07,15:17,22,23,48.9,35,76,13,6,,riedeto01
329,Tobias Rieder,25,LAK,C,20,4,2,6,-1,0,4,0,0,0,2,0,0,34,11.8,57,256:46,12:50,0,1,0.0,6,20,5,2,,riedeto01
330,Tyler Bertuzzi,22,DET,LW,48,7,17,24,-7,39,6,1,0,1,16,1,0,83,8.4,153,691:12,14:24,1,7,12.5,38,53,13,14,,bertuty01
331,Matt Calvert,28,CBJ,LW,69,9,15,24,-10,33,6,1,2,0,15,0,0,108,8.3,169,922:57,13:23,15,29,34.1,35,61,28,15,,calvema01
332,Zdeno Chára,40,BOS,D,73,7,17,24,22,60,7,0,0,3,16,0,1,144,4.9,323,1671:57,22:54,0,0,,118,141,42,74,ASnhl-15Norris-15,charazd01
333,Vince Dunn,21,STL,D,75,5,19,24,1,20,3,2,0,1,12,7,0,138,3.6,284,1292:19,17:14,1,0,100.0,59,29,29,38,,dunnvi02
334,Derek Grant,27,ANA,C,66,12,12,24,3,11,9,3,0,0,11,0,1,65,18.5,112,732:28,11:06,317,280,53.1,39,63,18,13,,grantde01
335,Dan Hamhuis,35,DAL,D,80,3,21,24,-6,33,3,0,0,1,19,2,0,66,4.5,161,1615:03,20:11,0,1,0.0,113,82,13,30,,hamhuda01
336,Scott Hartnell,35,NSH,LW,62,13,11,24,-3,82,11,2,0,2,8,3,0,82,15.9,133,745:07,12:01,3,12,20.0,25,82,14,25,,hartnsc01
337,Zach Parise,33,MIN,LW,42,15,9,24,0,14,13,2,0,4,8,1,0,119,12.6,173,717:29,17:05,5,7,41.7,37,26,15,14,,parisza01
338,Colton Sceviour,28,FLA,C,76,11,13,24,6,24,10,0,1,2,11,0,2,141,7.8,219,1021:24,13:26,77,81,48.7,69,84,31,32,,scevico01
339,Damon Severson,23,NJD,D,76,9,15,24,-8,42,9,0,0,2,11,4,0,121,7.4,238,1495:40,19:41,0,0,,62,107,26,50,,severda01
340,Jacob Trouba,23,WPG,D,55,3,21,24,9,34,3,0,0,2,17,3,1,144,2.1,277,1204:23,21:54,0,0,,100,84,28,54,,troubja01
341,Brian Boyle,33,NJD,C,69,13,10,23,-9,45,8,5,0,2,8,2,0,120,10.8,196,917:06,13:17,420,412,50.5,26,126,19,18,ASG,boylebr01
342,J.T. Compher,22,COL,LW,69,13,10,23,-29,20,7,4,2,3,7,3,0,131,9.9,231,1103:59,16:00,273,332,45.1,65,45,16,13,,comphj.01
343,Deryk Engelland,35,VEG,D,79,5,18,23,6,24,5,0,0,0,18,0,0,108,4.6,217,1602:08,20:17,0,0,,150,126,25,53,Messier-1,engelde01
344,Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,9,0,1,0,9,3,1,101,9.9,148,813:28,16:16,6,8,42.9,30,7,25,9,,erikslo01
345,Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,7,1,0,2,14,1,0,79,10.1,125,836:27,10:52,9,10,47.4,44,185,20,17,,foligma01
346,Ron Hainsey,36,TOR,D,80,4,19,23,12,20,3,1,0,2,17,0,2,73,5.5,190,1749:11,21:52,0,0,,169,91,18,85,,hainsro01
347,Markus Nutivaara,23,CBJ,D,61,7,16,23,13,14,6,1,0,1,15,1,0,79,8.9,156,977:44,16:02,0,0,,40,42,9,19,,nutivma01
348,Kevin Shattenkirk,29,NYR,D,46,5,18,23,-14,44,3,2,0,1,8,10,0,94,5.3,188,932:31,20:16,0,0,,65,44,24,61,,shattke01
349,Daniel Winnik,32,MIN,C,81,6,17,23,5,27,6,0,0,0,16,1,0,82,7.3,151,1099:00,13:34,89,110,44.7,53,27,23,10,,winnida01
350,Samuel Girard,19,2TM,D,73,4,19,23,-11,8,3,1,0,0,7,12,0,84,4.8,171,1288:19,17:39,0,0,,69,46,13,31,Byng-49,girarsa01
350,Samuel Girard,19,NSH,D,5,1,2,3,-3,2,1,0,0,0,1,1,0,8,12.5,13,84:33,16:55,0,0,,6,3,1,0,,girarsa01
350,Samuel Girard,19,COL,D,68,3,17,20,-8,6,2,1,0,0,6,11,0,76,3.9,158,1203:46,17:42,0,0,,63,43,12,31,,girarsa01
351,Mark Letestu,32,2TM,C,80,9,14,23,-17,10,4,3,2,1,10,3,1,111,8.1,187,1027:51,12:51,473,414,53.3,32,62,19,20,,letesma01
351,Mark Letestu,32,EDM,C,60,8,11,19,-17,10,3,3,2,1,7,3,1,95,8.4,162,784:33,13:05,347,302,53.5,25,47,16,18,,letesma01
351,Mark Letestu,32,CBJ,C,20,1,3,4,0,0,1,0,0,0,3,0,0,16,6.3,25,243:18,12:10,126,112,52.9,7,15,3,2,,letesma01
352,Anthony Duclair,22,2TM,LW,56,11,12,23,-5,16,8,3,0,2,12,0,0,97,11.3,175,743:52,13:17,1,1,50.0,26,46,21,8,,duclaan01
352,Anthony Duclair,22,ARI,LW,33,9,6,15,-5,10,6,3,0,1,6,0,0,68,13.2,116,443:59,13:27,0,0,,16,26,11,7,,duclaan01
352,Anthony Duclair,22,CHI,LW,23,2,6,8,0,6,2,0,0,1,6,0,0,29,6.9,59,299:53,13:02,1,1,50.0,10,20,10,1,,duclaan01
353,Sven Andrighetto,24,COL,RW,50,8,14,22,-15,10,5,3,0,2,8,6,0,111,7.2,198,724:19,14:29,7,15,31.8,18,38,22,15,,andrisv01
354,Jay Beagle,32,WSH,RW,79,7,15,22,3,16,6,0,1,2,15,0,0,65,10.8,120,983:15,12:27,584,414,58.5,44,69,25,10,,beaglja01
355,Troy Brouwer,32,CGY,RW,76,6,16,22,-7,53,6,0,0,0,10,5,1,79,7.6,170,1058:47,13:56,101,116,46.5,42,125,28,31,,brouwtr01
356,Jeff Carter,33,LAK,C,27,13,9,22,4,2,6,6,1,2,6,3,0,85,15.3,146,481:45,17:51,222,176,55.8,11,27,7,9,,carteje01
357,Matt Cullen,41,MIN,C,79,11,11,22,-1,20,11,0,0,1,10,1,0,104,10.6,168,939:29,11:54,355,350,50.4,42,14,14,17,,cullema01
358,Michael Del Zotto,27,VAN,D,82,6,16,22,-8,48,6,0,0,0,11,5,0,128,4.7,243,1705:56,20:48,0,0,,127,244,22,67,,delzomi01
359,Brenden Dillon,27,SJS,D,81,5,17,22,-7,60,5,0,0,0,17,0,0,88,5.7,203,1402:54,17:19,0,0,,107,197,11,29,,dillobr01
360,Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,6,2,0,3,13,1,0,115,7.0,202,874:03,11:58,3,9,25.0,33,51,30,11,,ennisty01
361,Tyson Jost,19,COL,C,65,12,10,22,-10,26,7,5,0,1,7,3,0,113,10.6,194,951:12,14:38,84,145,36.7,26,33,22,10,,jostty01
362,Denis Malgin,21,FLA,C,51,11,11,22,4,6,10,1,0,3,6,5,0,79,13.9,141,706:30,13:51,52,70,42.6,24,48,31,21,,malgide01
363,Sonny Milano,21,CBJ,LW,55,14,8,22,-8,10,14,0,0,3,4,4,0,69,20.3,122,640:44,11:39,0,0,,11,28,14,18,,milanso01
364,Derrick Pouliot,24,VAN,D,71,3,19,22,-22,39,2,1,0,3,10,8,1,78,3.8,185,1267:28,17:51,0,0,,118,79,24,67,,poulide01
365,Tom Pyatt,30,OTT,C,81,7,15,22,-12,10,6,0,1,2,14,0,1,103,6.8,157,1138:22,14:03,17,34,33.3,93,55,24,18,,pyattto01
366,Michael Raffl,29,PHI,LW,76,13,9,22,9,28,12,1,0,3,9,0,0,96,13.5,153,1007:21,13:15,39,27,59.1,50,90,28,24,,rafflmi01
367,Marco Scandella,27,BUF,D,82,5,17,22,-15,37,5,0,0,1,12,4,1,138,3.6,306,1911:59,23:19,0,0,,114,91,24,41,,scandma01
368,Tim Schaller,27,BOS,LW,82,12,10,22,-5,42,9,0,3,0,10,0,0,133,9.0,210,1088:59,13:17,76,90,45.8,59,132,31,25,,schalti01
369,Brendan Leipsic,23,2TM,LW,58,5,17,22,-4,14,5,0,0,1,17,0,0,95,5.3,169,761:54,13:08,8,6,57.1,22,32,39,33,,leipsbr01
369,Brendan Leipsic,23,VEG,LW,44,2,11,13,-1,4,2,0,0,0,11,0,0,68,2.9,113,524:57,11:56,5,3,62.5,15,27,27,29,,leipsbr01
369,Brendan Leipsic,23,VAN,LW,14,3,6,9,-3,10,3,0,0,1,6,0,0,27,11.1,56,236:57,16:56,3,3,50.0,7,5,12,4,,leipsbr01
370,Matt Benning,23,EDM,D,73,6,15,21,5,49,6,0,0,2,12,2,1,111,5.4,237,1261:36,17:17,0,0,,82,149,18,61,,bennima01
371,Jonas Brodin,24,MIN,D,73,6,15,21,23,30,6,0,0,1,12,3,0,77,7.8,162,1577:07,21:36,0,0,,139,34,16,22,,brodijo01
372,Kevin Connauton,27,ARI,D,73,11,10,21,3,20,11,0,0,3,10,0,0,102,10.8,226,1107:52,15:11,0,0,,72,116,13,32,,connake01
373,Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,10,0,1,2,8,1,1,73,15.1,158,876:49,12:42,174,209,45.4,39,128,26,32,,khairju01
374,Oscar Klefbom,24,EDM,D,66,5,16,21,-12,18,3,1,1,1,11,5,0,203,2.5,399,1507:55,22:51,0,0,,136,49,27,43,,klefbos01
375,Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,8,3,1,3,8,1,0,164,7.3,290,1088:08,16:29,11,19,36.7,23,71,27,19,,lehkoar01
376,Adam Lowry,24,WPG,LW,45,8,13,21,9,8,7,1,0,1,12,1,0,70,11.4,105,670:13,14:54,375,296,55.9,28,124,21,4,,lowryad01
377,Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,6,0,0,2,14,0,1,82,7.3,194,1310:11,19:51,0,0,,131,36,16,46,,macdoan01
378,Kris Russell,30,EDM,D,78,4,17,21,-7,8,4,0,0,0,15,2,0,90,4.4,193,1487:20,19:04,0,0,,223,97,20,72,Byng-40,russekr01
379,Patrick Sharp,36,CHI,LW,70,10,11,21,-16,14,10,0,0,1,7,4,0,143,7.0,243,901:51,12:53,53,43,55.2,25,46,16,13,,sharppa01
380,Jordan Weal,25,PHI,C,69,8,13,21,-10,12,5,3,0,1,13,0,0,102,7.8,180,893:33,12:57,53,63,45.7,25,17,19,15,,wealjo01
381,Marián Gáborík,35,2TM,RW,46,11,10,21,2,24,8,3,0,0,7,3,0,80,13.8,166,642:46,13:58,0,0,,9,12,13,20,,gaborma01
381,Marián Gáborík,35,LAK,RW,30,7,7,14,9,18,6,1,0,0,5,2,0,53,13.2,108,429:43,14:19,0,0,,6,9,12,15,,gaborma01
381,Marián Gáborík,35,OTT,RW,16,4,3,7,-7,6,2,2,0,0,2,1,0,27,14.8,58,213:03,13:19,0,0,,3,3,1,5,,gaborma01
382,Drake Caggiula,23,EDM,LW,67,13,7,20,-13,37,9,3,1,1,7,0,0,104,12.5,181,907:52,13:33,11,42,20.8,33,147,27,28,,caggidr01
383,Dylan DeMelo,24,SJS,D,63,0,20,20,-1,34,0,0,0,0,17,3,0,67,0.0,140,894:58,14:12,0,0,,70,75,13,16,,demeldy01
384,Jason Demers,29,ARI,D,69,6,14,20,-4,37,6,0,0,2,11,3,0,95,6.3,225,1458:23,21:08,0,0,,79,66,20,36,,demerja01
385,Scott Laughton,23,PHI,C,81,10,10,20,-10,42,9,0,1,0,10,0,0,108,9.3,173,900:43,11:07,314,290,52.0,27,126,22,23,,laughsc01
386,Jesse Puljujärvi,19,EDM,RW,65,12,8,20,-1,14,10,2,0,2,8,0,0,136,8.8,232,868:54,13:22,0,3,0.0,23,67,27,40,,puljuje01
387,Jan Rutta,27,CHI,D,57,6,14,20,-1,24,4,2,0,1,11,2,1,71,8.5,169,1097:30,19:15,0,0,,64,24,12,37,,ruttaja02
388,Andrew Shaw,26,MTL,C,51,10,10,20,-8,53,5,5,0,0,8,2,0,94,10.6,152,806:17,15:49,177,149,54.3,26,80,19,28,,shawan01
389,Jake Virtanen,21,VAN,RW,75,10,10,20,-11,46,10,0,0,1,10,0,0,130,7.7,245,898:59,11:59,7,15,31.8,29,156,51,32,,virtaja01
390,Nikita Zadorov,22,COL,D,77,7,13,20,4,103,7,0,0,1,12,1,0,94,7.4,238,1498:49,19:28,0,0,,106,278,13,36,,zadorni01
391,Ian Cole,28,2TM,D,67,5,15,20,14,76,5,0,0,0,14,1,0,84,6.0,183,1190:57,17:47,0,0,,116,95,21,27,,coleia01
391,Ian Cole,28,PIT,D,47,3,10,13,3,52,3,0,0,0,9,1,0,63,4.8,141,828:10,17:37,0,0,,91,69,10,20,,coleia01
391,Ian Cole,28,CBJ,D,20,2,5,7,11,24,2,0,0,0,5,0,0,21,9.5,42,362:47,18:08,0,0,,25,26,11,7,,coleia01
392,Cody Ceci,24,OTT,D,82,5,14,19,-27,12,5,0,0,1,9,5,0,143,3.5,315,1913:50,23:20,0,0,,171,163,18,40,,cecico01
393,Nick Cousins,24,ARI,C,71,12,7,19,-7,31,11,1,0,1,7,0,0,119,10.1,179,913:15,12:52,84,140,37.5,39,117,18,24,,cousini01
394,Luke Glendening,28,DET,C,69,11,8,19,-14,17,8,1,2,2,7,0,1,88,12.5,122,910:44,13:12,394,285,58.0,83,137,16,10,,glendlu01
395,Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,7,0,1,1,11,0,0,76,10.5,142,940:39,13:15,12,6,66.7,69,81,24,22,,karlsme01
396,Zack Kassian,27,EDM,RW,74,7,12,19,-8,92,7,0,0,0,9,1,2,86,8.1,143,863:32,11:40,5,19,20.8,9,129,26,33,,kassiza01
397,Leo Komarov,31,TOR,C,74,7,12,19,0,31,4,2,1,0,11,1,0,114,6.1,172,1168:14,15:47,112,100,52.8,48,219,47,42,,komarle01
398,Brandon Manning,27,PHI,D,65,7,12,19,0,56,7,0,0,2,11,1,0,111,6.3,232,1166:53,17:57,0,0,,76,113,17,34,,mannibr01
399,Adam Pelech,23,NYI,D,78,3,16,19,7,28,3,0,0,1,13,2,1,106,2.8,227,1503:23,19:16,0,0,,142,100,32,47,,pelecad01
400,Brett Pesce,23,CAR,D,65,3,16,19,-6,18,3,0,0,1,16,0,0,88,3.4,201,1358:46,20:54,0,1,0.0,101,57,38,24,,pescebr01
401,Benoît Pouliot,31,BUF,LW,74,13,6,19,-8,22,10,1,2,4,6,0,0,83,15.7,145,1012:31,13:41,12,21,36.4,34,69,35,31,,poulibe01
402,Zack Smith,29,OTT,C,68,5,14,19,-32,54,5,0,0,1,10,3,1,124,4.0,228,1136:57,16:43,297,323,47.9,29,90,27,29,,smithza01
403,Scottie Upshall,34,STL,LW,63,7,12,19,-1,46,7,0,0,2,12,0,0,71,9.9,120,683:47,10:51,8,7,53.3,24,119,18,9,,upshasc01
404,Austin Watson,26,NSH,LW,76,14,5,19,2,123,10,0,4,3,4,0,1,96,14.6,170,937:12,12:20,27,16,62.8,78,187,29,27,,watsoau01
405,Nick Shore,25,3TM,C,64,5,14,19,-3,16,5,0,0,1,13,1,0,74,6.8,137,906:47,14:10,352,386,47.7,20,55,23,23,,shoreni01
405,Nick Shore,25,LAK,C,49,4,11,15,-4,12,4,0,0,1,11,0,0,52,7.7,98,713:45,14:34,278,300,48.1,15,40,19,20,,shoreni01
405,Nick Shore,25,OTT,C,6,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,8,56:47,9:28,22,22,50.0,1,6,1,2,,shoreni01
405,Nick Shore,25,CGY,C,9,1,2,3,0,4,1,0,0,0,1,1,0,16,6.3,31,136:15,15:08,52,64,44.8,4,9,3,1,,shoreni01
406,Johnny Boychuk,34,NYI,D,58,6,12,18,-8,30,4,2,0,3,12,0,0,141,4.3,282,1171:08,20:12,0,0,,112,114,15,46,,boychjo01
407,Ryan Callahan,32,TBL,RW,67,5,13,18,-4,29,3,1,1,0,11,1,1,104,4.8,179,892:31,13:19,27,39,40.9,40,138,26,16,,callary01
408,Alex Chiasson,27,WSH,RW,61,9,9,18,1,26,7,1,1,2,7,0,2,59,15.3,92,717:42,11:46,11,30,26.8,29,57,29,16,,chiasal01
409,Cal Clutterbuck,30,NYI,RW,76,8,10,18,-7,53,7,0,1,1,10,0,0,101,7.9,168,971:57,12:47,7,13,35.0,53,226,14,31,,cluttca01
410,Brian Dumoulin,26,PIT,D,80,5,13,18,-5,30,5,0,0,1,13,0,0,102,4.9,213,1649:24,20:37,0,0,,132,101,35,43,,dumoubr01
411,Derek Forbort,25,LAK,D,78,1,17,18,18,49,1,0,0,0,17,0,0,78,1.3,194,1621:28,20:47,0,0,,156,142,19,79,,forbode01
412,Dan Girardi,33,TBL,D,77,6,12,18,18,27,5,1,0,1,11,0,1,93,6.5,170,1338:40,17:23,0,1,0.0,155,133,15,27,,girarda01
413,Brad Hunt,29,VEG,D,45,3,15,18,-5,6,1,2,0,0,5,10,0,80,3.8,156,749:07,16:39,0,1,0.0,36,19,22,11,,huntbr01
414,John Moore,27,NJD,D,81,7,11,18,3,47,6,0,1,2,9,2,0,141,5.0,265,1620:45,20:01,0,0,,105,135,17,48,,moorejo01
415,Chandler Stephenson,23,WSH,C,67,6,12,18,13,8,6,0,0,0,12,0,0,36,16.7,60,795:13,11:52,40,33,54.8,33,26,24,16,,stephch02
